title,url,publish_date,source_portal,query_used,discovery_method
"Langkah Pemulihan Pascabencana, 150 Pelaku Usaha di Aceh Tamiang Ikut Inkubasi Startup TIK - Kabar Tamiang",https://news.google.com/rss/articles/CBMiygFBVV95cUxNekN6cHpsSGtabzNqdFFUZWNkRmkwTGNjTVVVTjJrdlMxM0RpaWRmMFZTbTItS05iOGIxREVmNzR5U1UyR3Y3UUVVdURCUDNNZVl4WWRINkhkcTJIZ3Nwdi0zMTlyTk5DZkpYY05iVFhLakhmdERwN1RlbVB3M2pxMHFqSE1JTXgzazlFM1B2NkF0elY1clVmd2ZaWGJCMG41X0tJb2VqRmhQZjNDTmtWQVJPdlhJaUIxOWV5R2dsQlVub3FqRDIzVE1n0gHHAUFVX3lxTE5kYkFXdVlCZ19yWElWWU1uXzFrLTFNTGZBajZzOVUyYVg4ZUJxQ0tzZ05YX3BVTEhRUHJTcno1R01kbFVvMUhrVVBOWHJQUGZvOVlwcEJ1NHRfRHdPZHczQ0YzOVRZSWdxS3RKMHpIOUlsRnNSWkt6dXlLaEd5dVIxQW1fNkFwVFB5MEQ2aGdOc3k0S2VESjYzUS1rOVN2a1Bob1RrNFJwVjNiSnYwdUlfMDJ3cVFJclpiZ0JoS0VSbTNWZ20xRkE?oc=5,"Sun, 30 Aug 2026 05:00:22 GMT",Kabar Tamiang,startup Aceh,google_news_rss
"Komdigi RI Hadirkan Garuda Spark di Banda Aceh, Gedung BAA Jadi Pusat Digital dan Startup - Diskominfo Banda Aceh",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSzdTaDlEZGpkaURyWlNsNVlrNEhEQ3VjV181dG9VYmd4aEtGQ0VWVlVtaUpwN1NBY056aF9OOElXakVZS0tFTUhMSVBHZEthXy12dURxbWc2dkxsRG9Rc08zUGxmN2NCWktOTFZkb1Zpd3pobDRHbEVYY3dkWjhRajlOM0xFMUZrTzdYcG92ZDlFeUtCRVBkdERWbjVPczZfV3RzaXNzM3p3Q0Z3RUdMdnozN01nX3RrV1hqNk9aaUtTc0N1OHVHay1IdGZmWUJnOHVadlF3?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Diskominfo Banda Aceh,startup Aceh,google_news_rss
"Banda Aceh Siap Cetak Wirausaha Digital, Perkuat Kolaborasi Ekosistem Startup - KBA.ONE",https://news.google.com/rss/articles/CBMisgFBVV95cUxNVWp2MmtTN1hnNF9vamlNM0taVFhnM2xmYy1GRW5IMFgyRGU1bXZvZFZzc3JRZXhKeWZqZUNWckRuaGhfT3A2a1h0ODJCeGFKZDhHNXBrYWt0bElEMlg0MmNTWVZaY2Rsb0ZsM0tweGxGb1Z1MUVodU5ZaF9iVWNtekdPdHN3czNUSWd1MTFDcGtPZ3ZSTzExM05MbVNyRmRsOGg5TzA5TWU2dGFoeU52b0hR?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",KBA.ONE,startup Aceh,google_news_rss
"Putra Aceh Pimpin Asosiasi Startup Industri Nasional, Siap Bawa Inovasi Indonesia ke Panggung Global - lintas gayo",https://news.google.com/rss/articles/CBMizgFBVV95cUxNVnBxR2tYN1VLQXZqQS1fZS1NRlFxNXh5bXRnQmZfS2dhbVpMbGxIcmlJQXM0eDFHQlJOaUhNUEwxc3lRZlA4ZzhCRGxMY2ZYUk5rb3NOZkJQUmViMTBFZFY2cDR5UUVlTXRyeG8xOFZQMC1JMDlHeFpBTFBhOF91TDFwODZpM0NPQmZFdlRGSUZEeWgzMldLRWZOXzRwWEtaV2FvWlREQ2VVVGsyZFotcks3NXJZQlNUZlNEa1piVVZmaWNla001NGlnam1fdw?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",lintas gayo,startup Aceh,google_news_rss
Pemko Banda Aceh Dukung Deklarasi Nasional Pengembangan Startup Digital dan Techpreneur 2026 - NOA.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX0V4N3NaNGdlaTZBS2kxTnptNUEwdUJ1LTk3QlF6TklaMzk5NmxwQjhsUUVBajRNRlJ3cXljdmJ5Rm5tRUVZVVRWekFsZXNJQmxud3F3WTZRNEhHWkhKNFlWOFQ0cmQ3RGgwQzBOWFV1NHJHVXV5VGRuVTdUUmFwRkRGWWptQ0VoamhDeFVZVVBJMHg0eVFPYUd5S0JQaXYyMHdUdWpUQjFfZzhMd1JvOS1Cc3ZYQQ?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",NOA.co.id,startup Aceh,google_news_rss
"Garuda Spark Hadir di Banda Aceh, Jembatani Talenta Digital Aceh dengan Industri - AcehEkspres.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVFZVaVNXeFY3ZDhuakc0VGc4MmpEUGZUTTdSSnphRll5X0JKQ0dzZjNZaVdWZHF0aXQtQzRUSXpDLUcxT0xZcVNvemFTOC10dlBySjFLOUEzb0gwdl92WjFPLVFzcE04UzBoRVk5Qkk2dUdzdTZWYzF4OXNzZXBCRnFzQVFFSDVIbXlYVEFvRlg4aTFCWFBYNm14ZnQ2dUNaVWgtUTI5VHJ6R1U2Yzc0YTE3bjl1MXQycV9z?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",AcehEkspres.com,startup Aceh,google_news_rss
"Perkuat Ekosistem Digital, IndigoSpace Jadi Rumah Bagi Startup Aceh - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPX2VzTVA3RUFVYnNiWEVGT0pXZjFsYkI1T2RNNXJWN2wwOGtqS2l1M0NxelVfQnR4b3hHSzdxUHJEb2F2bkRGQ19lR01rSnJRMV9wVi00YXpVclZVZHRQWkprdkRSeU9GV2ZVVVZyeEpKX19yWTY5Y056bWw5UzJVS0F3d0h2TkJoQTJObV9hc1VZUHRacFd2UEMtVTFYVXBoN1dwMkliVmxXalFSczVVVVRR0gG6AUFVX3lxTE9XbU1Mb1gwODRRZlJlR2VDS3RlVkYxY0xxM3NCZ2VCdHdNOWFESVV2cy1FN3dHakVpNjRmY085MVZwRTV2U1hLdHp3QkhtSWpxMnRfcUdiczFJMEItRWd4aDZLRE1oQV81ZkN1Q3dwc0ZLYlVPN09tYW9KQmJacGoyYUZ2dUk4SVZzZGhCSkZMb3VkZ0VfWGRGQ2RmMnkyRlRsa0d1WHpFZGI2bG9MdkFGX21HRjNEVTVXdw?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",Kumparan.com,startup Aceh,google_news_rss
Banda Aceh Academy Jadi Pusat Baru Ekosistem Digital di Tanah Rencong - Kementerian Komunikasi dan Digital,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTE9mekpvMG9vNTFidDQtTW45a2FXVjBmbEl2NU1oZDJIbmdnR2xGZ0hiNXZOYlgtcmh3a3hmODBVcnlxSHd5QlJQeWxfaG03ZXJMbmk0cDg2enZkeUZDXzV6SGZ0NHU0SHFoMzdWc2xpOFN6RlpObC1DVW5oNko0aFJDQkRBTHIzMFRucTVfem9yZkEyTkJKOXR6aXpMcUpTcjVaTHVheGFZTWJObW1yUFNpM0V6SnFGNXhRVjV3?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Kementerian Komunikasi dan Digital,startup Aceh,google_news_rss
Kementerian Ekonomi Kreatif Luncurkan Program Akselerasi Startup TIK di Aceh » - dialeksis.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSHNBRXJxNUZVMXZsY1dUREJhaUxsVF9jeGdtcS04R2FCOEpLSjU5M3dLbW5RYnM3VHJZc2ZBSUI1X0E3UmtHWDdOTERoMGVSWHpDNUVOYlRtR2dUVm1JbWl6Y2p2eG9ua0IzNkVoSjlHTUNzcDFQV01ieUxiTkhkN0tLYU9xUmFLdFR6QWh1X2RQTFVrRExxZFB1WmUzc3hOU3RjLWw4SHBZeEnSAbABQVVfeXFMTnpsRHpodHlxZldFWV9abzhtMUwwRGhlaWdkSldOd20yQXNQeE1oeG1jVm5PT3VSSEM1SjNYQ1NFQ0UxcDJoTzRkRGRReEtIQjBRamZ3ME1QQkZKQldyUHh2alJoNnFiWjFHUUxCN1FjdVNKTExrNFN6b01pLW9mOFRaTGxRWnpsMi1zbTBOY3pDVllGelRfdjFLcTJ6a3gtbm9BdDZzVEphUHhNQUEyV3E?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",dialeksis.com,startup Aceh,google_news_rss
Wamenkomdigi Apresiasi Konsep Pembentukan Ekosistem Startup di Banda Aceh Academy - InfoPublik,https://news.google.com/rss/articles/CBMie0FVX3lxTFBKMUhVdU9EUHlDOUNQY3RCQlRlaFNaWjZHYUxoM05Vam8yNEVBUkhNUGVYaWJhTm1TRGo1WDlmNnB3dGY1bFhpSE1MejZwejlQWnR4c1IwLUR2Q2VtaU9HWW5rajN6VkY3YjBYNmh4TWNrWERjVW5jQklTcw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",InfoPublik,startup Aceh,google_news_rss
